photo_2014_8668.png,landscape,106,85,57,117,97,71,163,139,128,186,161,161,99,86,38,138,115,93,136,109,101,122,91,73,64,52,11,89,67,30,134,95,66,141,113,98,117,96,78,132,108,92,135,109,98,103,83,66,172,155,158,175,151,142,170,146,135,172,148,133,116,93,72,109,97,62,111,99,64,116,101,69,99,85,52,85,76,38,98,87,51,106,90,54,92,76,54,101,84,60,105,87,60,90,74,38
photo_2014_8670.png,square,199,207,218,140,159,179,138,158,179,199,206,216,209,218,228,109,136,170,113,140,175,207,213,224,210,218,228,124,148,179,112,138,172,208,214,223,207,213,221,118,136,160,97,115,142,197,202,211
photo_2014_8672.png,square,100,137,167,135,174,207,117,140,159,33,36,38,111,146,177,109,129,150,122,138,155,54,59,63,119,153,184,104,121,139,93,104,117,67,87,105,88,119,146,107,143,173,71,90,106,76,107,132
photo_2014_8675.png,square,108,101,98,121,114,110,146,137,133,143,134,130,99,93,90,130,123,119,156,147,143,155,146,142,109,102,99,116,110,106,123,117,113,147,140,136,127,122,119,126,120,117,160,154,150,168,160,156
photo_2014_8678.png,square,19,27,32,69,80,91,65,81,81,54,73,70,22,35,42,39,65,76,35,60,62,29,59,56,26,61,64,39,63,76,23,47,48,22,53,51,40,69,86,51,79,98,47,81,96,38,70,84
photo_2014_8682.png,square,41,71,61,34,39,38,43,39,35,30,29,27,42,51,54,54,61,65,42,42,40,55,50,47,42,51,56,101,102,110,45,42,40,64,67,65,62,75,76,101,102,103,102,101,100,64,71,69
photo_2014_8686.png,square,169,164,165,166,164,163,163,161,160,162,157,157,175,173,174,149,158,162,145,153,156,170,167,168,64,97,105,43,98,120,42,98,118,51,92,97,44,85,93,36,77,92,32,72,85,36,72,80
photo_2014_8689.png,square,16,19,14,19,22,16,69,64,40,45,47,31,62,62,47,39,46,33,20,24,20,15,16,12,146,151,126,98,108,86,30,36,30,58,74,58,159,164,137,34,43,34,16,19,15,33,40,31
photo_2014_8691.png,square,105,202,171,98,200,145,84,175,149,99,150,125,41,207,152,33,191,140,60,188,151,65,174,145,30,212,186,80,183,163,26,111,64,27,108,59,67,96,81,35,106,74,14,90,46,34,95,58
photo_2014_8695.png,square,208,172,157,209,168,145,203,160,131,209,164,133,195,173,160,168,157,142,190,170,153,209,184,166,66,99,110,40,75,86,52,93,118,75,106,120,79,132,181,73,115,161,86,131,181,75,126,170
photo_2014_870.png,square,190,150,126,198,155,131,179,137,113,158,118,97,179,158,138,181,161,140,161,139,118,141,119,99,61,49,27,67,60,37,64,61,41,45,46,29,96,76,64,72,56,48,105,82,68,98,74,61
photo_2014_8700.png,square,62,97,147,70,115,171,43,81,139,37,67,123,34,61,115,76,114,177,44,71,132,21,37,86,18,29,72,34,54,110,22,36,80,11,14,38,15,21,54,39,68,119,29,46,85,19,27,57
photo_2014_8706.png,portrait,161,152,143,160,153,147,157,152,148,153,146,144,164,173,179,162,176,188,160,173,183,154,164,172,164,193,212,195,221,236,157,186,208,145,169,189,125,164,193,152,193,217,99,132,160,92,114,136,26,30,33,26,41,49,25,31,39,30,44,50,13,16,17,28,32,35,12,20,22,17,32,34,10,11,11,5,10,10,8,15,15,11,22,23,4,5,6,4,8,8,8,13,14,9,18,19
photo_2014_8707.png,square,94,94,94,101,101,101,141,141,141,162,162,162,48,48,48,58,58,58,156,156,156,165,165,165,45,45,45,46,46,46,154,154,154,155,155,155,40,40,40,50,50,50,152,152,152,124,124,124
photo_2014_8711.png,square,46,80,75,65,108,98,102,143,135,53,91,92,62,96,91,75,105,90,50,100,85,62,87,82,35,66,58,88,117,101,70,113,96,53,90,84,40,72,70,49,88,78,45,77,67,39,68,68
photo_2014_8712.png,square,61,70,59,79,89,82,91,120,125,46,66,64,69,79,67,84,91,82,92,123,143,53,76,93,79,91,98,114,135,143,81,108,126,40,54,58,124,126,118,146,146,143,124,127,127,75,73,64
photo_2014_8714.png,square,90,85,76,62,62,50,47,58,51,71,79,71,92,80,60,72,68,50,88,86,75,87,75,62,173,147,98,96,88,82,116,113,100,145,137,81,139,114,93,46,62,71,94,112,127,97,121,128
photo_2014_8715.png,square,204,189,153,216,193,141,222,200,143,227,204,146,115,112,113,136,103,66,145,107,61,156,122,75,102,96,94,122,94,76,130,85,44,101,70,61,103,98,99,104,103,104,100,63,50,95,76,80
photo_2014_8718.png,square,27,33,28,27,33,28,27,33,28,27,33,28,27,33,28,36,50,59,29,37,35,28,34,29,29,36,31,66,85,99,38,50,55,27,33,28,36,41,35,49,60,60,49,62,66,32,40,32
photo_2014_8719.png,square,201,201,201,203,203,203,203,203,203,186,186,186,196,196,196,198,198,198,197,197,197,151,151,151,201,201,201,182,182,182,187,187,187,141,141,141,174,174,174,156,156,156,171,171,171,140,140,140
photo_2014_8724.png,square,138,141,90,141,142,92,141,141,88,144,146,96,135,136,90,140,140,96,142,116,87,142,130,89,152,149,113,145,144,112,159,133,115,131,110,90,146,147,101,150,148,111,136,139,99,147,122,103
photo_2014_8726.png,square,17,61,119,27,113,189,26,94,152,23,111,182,17,54,113,27,139,225,26,60,110,20,101,169,14,52,118,24,118,192,25,54,114,24,102,164,14,46,104,16,64,118,28,116,171,32,154,197
photo_2014_8728.png,square,91,92,101,180,182,203,63,65,66,44,44,44,74,78,82,134,149,165,62,64,67,44,44,44,64,66,68,124,139,159,67,70,73,44,44,44,51,52,52,89,92,95,95,98,100,44,45,45
photo_2014_8730.png,square,108,68,31,108,66,26,110,68,26,111,67,30,187,165,134,183,162,128,131,109,67,153,132,89,169,163,160,124,121,80,148,147,71,168,168,121,152,137,116,119,125,126,171,170,112,180,179,113
photo_2014_8737.png,square,219,218,218,219,215,213,216,212,209,212,207,206,81,131,134,96,139,141,115,146,167,100,135,138,57,125,134,70,137,152,48,58,174,65,131,141,52,113,125,69,123,135,67,104,123,54,116,125
photo_2014_874.png,square,16,32,42,66,100,136,84,123,159,99,155,177,23,37,52,85,129,173,67,118,169,23,83,143,30,50,72,71,114,158,31,93,166,4,73,151,53,87,121,69,115,162,45,145,242,43,144,241
photo_2014_8740.png,square,114,96,86,198,179,165,207,186,170,211,190,176,106,92,90,126,134,148,178,164,155,193,173,163,87,92,108,89,99,120,165,172,182,182,167,160,104,116,138,90,116,144,145,174,203,157,178,198
photo_2014_8751.png,square,170,154,144,173,162,160,168,172,177,130,155,159,125,145,165,126,145,163,143,166,185,141,167,188,113,139,163,94,110,126,98,124,147,148,179,202,75,82,93,97,109,121,126,148,167,97,108,119
photo_2014_8753.png,square,19,28,30,34,47,52,51,63,81,42,59,78,35,55,51,65,91,83,43,53,72,66,93,111,57,92,71,51,80,69,56,75,105,101,151,158,16,23,23,21,31,30,32,45,57,83,121,132
photo_2014_8757.png,square,26,56,89,85,132,171,37,88,135,21,83,135,71,110,146,58,111,154,41,100,149,29,89,139,87,120,149,48,89,122,44,86,122,40,96,143,63,91,113,47,85,116,29,69,101,26,56,82
photo_2014_8758.png,square,66,39,7,76,53,25,69,49,23,58,37,10,93,72,42,81,72,59,54,37,12,51,30,3,93,80,56,82,76,62,61,41,10,63,35,1,80,81,78,54,57,57,50,35,11,51,31,1
photo_2014_8763.png,square,21,75,77,58,131,142,22,98,96,13,64,70,11,44,46,39,88,100,26,91,92,13,58,64,9,37,36,28,74,86,14,45,45,13,54,60,34,110,120,66,152,173,103,173,195,23,91,105
photo_2014_8767.png,square,24,54,49,17,40,37,10,30,23,9,31,23,8,32,21,19,63,54,23,70,61,10,37,28,49,128,119,63,145,139,64,146,143,44,95,98,54,124,118,60,135,130,58,132,124,51,118,108
photo_2014_877.png,square,102,104,107,107,109,113,112,112,115,124,126,129,102,103,106,92,91,96,100,99,104,108,107,110,104,104,107,96,93,97,101,99,103,104,103,106,112,111,113,110,109,112,108,106,110,106,105,107
photo_2014_8772.png,square,49,65,83,28,35,45,28,36,46,24,28,38,37,46,68,19,22,41,38,55,82,51,73,100,61,59,90,91,105,133,76,86,95,38,42,56,40,54,93,61,76,108,57,72,94,97,92,96
photo_2014_8774.png,square,98,98,88,64,72,71,79,87,87,55,54,50,70,76,50,62,75,59,70,78,66,28,33,34,40,44,25,59,63,56,60,67,69,53,59,63,88,75,64,95,93,90,87,93,96,97,107,113
photo_2014_8775.png,landscape,48,62,69,68,128,161,44,111,160,79,177,221,77,61,57,79,64,67,134,69,76,74,70,118,122,82,69,124,79,66,217,82,59,82,71,117,87,66,88,85,69,85,81,69,111,56,51,85,124,204,219,127,200,215,94,168,187,68,125,151,63,64,115,58,60,92,59,66,88,57,62,77,96,77,115,96,75,103,91,69,80,90,68,77,89,70,103,86,67,92,80,63,80,91,65,84
photo_2014_878.png,square,162,179,206,127,155,165,131,144,138,96,103,96,131,148,153,143,152,150,135,140,133,92,107,100,95,108,113,102,100,106,111,124,129,99,116,110,80,78,98,91,83,100,91,83,102,81,76,93
photo_2014_8780.png,square,29,25,37,31,27,40,30,27,39,29,25,37,29,25,37,50,46,61,47,42,52,29,25,37,29,31,45,63,60,65,65,56,55,29,25,37,33,29,40,46,46,57,55,49,54,29,27,41
photo_2014_8789.png,square,68,116,103,69,123,109,75,117,106,65,109,96,60,111,95,73,112,104,94,127,121,82,106,107,65,115,98,71,100,94,92,113,109,75,98,95,71,121,111,70,126,110,73,124,106,61,112,94
photo_2014_8790.png,square,123,173,161,142,209,207,161,230,233,160,232,237,125,169,141,106,128,95,107,129,95,125,159,119,64,54,18,62,50,13,64,55,20,75,75,42,56,42,8,63,53,16,75,76,41,75,76,40
photo_2014_88.png,square,161,210,227,148,200,219,131,182,203,83,112,126,104,148,169,99,143,163,96,139,159,115,168,193,90,119,133,65,83,94,81,111,126,102,141,162,88,119,134,88,117,131,94,127,143,111,153,175
photo_2014_880.png,square,89,116,123,72,106,115,69,103,113,52,82,87,48,85,88,56,92,96,57,99,103,48,76,80,35,62,65,51,79,84,45,72,78,34,65,68,48,63,68,33,48,53,23,38,42,20,45,47
photo_2014_8801.png,square,52,137,188,72,117,185,46,127,181,61,152,225,89,142,215,71,87,149,173,145,238,43,105,168,99,119,202,133,104,201,102,143,211,74,168,233,47,135,189,71,161,196,62,152,182,92,139,213
photo_2014_8805.png,square,139,132,127,151,142,136,223,208,188,183,171,152,80,82,80,108,108,124,130,127,143,87,85,84,104,112,117,144,143,139,160,152,145,108,104,96,98,95,91,171,158,135,167,152,128,93,85,76
photo_2014_8807.png,square,67,99,118,63,69,94,84,104,131,91,101,132,102,105,144,118,99,153,95,107,144,84,104,130,82,84,127,92,115,144,100,123,148,50,92,107,60,87,109,36,79,91,47,84,101,26,81,84
photo_2014_8808.png,square,118,83,102,122,89,114,119,86,119,112,76,106,144,115,156,144,117,166,149,121,176,130,102,153,128,107,129,111,96,137,168,150,210,173,153,209,114,109,124,116,113,129,87,84,97,150,148,166
photo_2014_8812.png,square,87,99,100,77,92,87,110,128,128,86,82,78,139,146,147,115,113,104,128,139,145,97,96,97,172,177,176,154,155,156,147,153,156,139,146,150,93,102,104,117,121,122,116,114,110,90,98,104
photo_2014_8817.png,square,50,64,83,63,79,97,88,105,123,151,172,187,92,111,128,127,147,163,123,141,156,149,172,188,53,67,86,61,75,92,62,76,93,81,100,118,56,72,91,25,34,50,29,38,55,39,53,72
photo_2014_8819.png,square,61,160,128,32,113,82,53,129,113,66,194,164,65,179,145,54,142,124,57,135,117,47,173,139,60,176,137,49,149,134,74,131,131,69,180,149,49,153,119,53,178,136,65,193,159,63,195,160
photo_2014_882.png,landscape,201,170,159,201,177,167,204,175,161,206,179,165,171,142,131,178,147,135,177,146,131,175,153,140,94,130,137,100,140,147,100,143,149,96,138,142,89,150,161,78,152,158,84,157,164,72,155,160,206,183,171,206,181,168,210,171,151,215,163,136,168,152,142,167,149,140,168,149,139,171,152,142,94,140,145,94,142,148,92,141,148,100,144,150,74,156,159,81,157,162,81,159,164,90,156,162
photo_2014_8827.png,square,103,108,133,123,157,209,98,128,182,83,99,147,111,127,160,120,142,182,81,98,144,92,115,161,95,119,155,93,117,163,79,94,142,84,101,144,73,82,115,94,125,177,95,122,178,93,106,145
photo_2014_8828.png,square,110,102,109,184,176,183,245,238,245,202,194,202,95,87,94,119,112,119,153,145,153,124,116,123,36,28,35,42,34,41,43,35,42,36,28,35,28,20,27,35,27,34,33,25,32,27,19,26
photo_2014_8834.png,square,183,184,181,193,194,192,198,199,195,198,199,191,179,182,179,190,193,191,195,197,193,195,197,192,158,168,169,170,180,182,148,156,151,175,182,178,163,178,180,172,187,189,156,167,169,173,185,186
photo_2014_8841.png,square,85,74,64,93,83,73,78,71,65,63,58,53,84,76,65,84,79,69,74,73,66,41,45,43,80,77,67,78,79,71,54,59,55,52,54,51,74,81,76,75,84,78,64,71,66,70,73,68
photo_2014_8842.png,landscape,26,34,13,32,43,21,36,49,28,37,50,32,23,30,11,33,45,28,36,47,29,45,61,43,32,36,26,45,55,44,60,70,67,62,72,63,132,146,162,152,169,187,163,180,198,177,192,211,39,54,46,30,42,29,22,27,14,16,18,6,49,74,65,35,52,34,27,37,21,23,34,18,59,81,81,48,71,83,36,53,42,22,28,16,161,178,196,140,157,173,119,134,146,105,117,127
photo_2014_8846.png,square,19,28,35,24,33,41,18,29,42,11,21,31,23,29,47,36,48,54,42,59,71,39,71,95,24,31,42,37,47,63,53,76,100,63,97,118,16,20,23,36,46,53,44,63,78,52,85,115
photo_2014_8856.png,square,136,136,136,182,182,182,155,155,155,168,168,168,113,113,113,155,155,155,153,153,153,149,149,149,94,94,94,100,100,100,100,100,100,109,109,109,108,108,108,80,80,80,74,74,74,85,85,85
photo_2014_8857.png,square,91,107,81,104,122,138,96,154,154,81,145,118,103,129,99,57,94,137,79,143,175,108,164,140,103,135,107,64,89,84,103,149,131,103,161,135,91,136,111,92,121,109,109,146,122,91,152,146
photo_2014_8867.png,square,33,123,149,98,190,203,36,173,185,17,59,136,26,14,194,54,37,212,40,31,215,20,18,151,26,5,180,34,8,197,27,7,181,14,22,128,18,37,125,20,6,170,14,20,142,6,72,135
photo_2014_8869.png,square,50,56,69,29,42,59,27,39,54,45,59,72,188,185,195,97,111,115,37,61,61,21,34,40,143,142,148,207,194,188,200,188,180,159,144,136,96,93,101,165,153,147,205,188,178,190,169,162
photo_2014_8870.png,square,62,58,54,38,22,34,54,55,64,51,78,60,57,48,36,52,35,57,74,60,96,44,74,64,52,45,33,44,30,41,55,40,75,35,51,69,45,39,29,50,44,57,54,49,96,36,34,92
photo_2014_8871.png,square,32,111,98,34,114,102,38,128,113,35,121,107,40,124,109,38,118,104,32,107,94,31,110,96,31,98,84,24,78,66,24,82,68,26,90,77,21,67,55,20,70,59,21,70,62,20,71,66
photo_2014_89.png,portrait,178,185,180,168,169,166,186,188,186,206,215,220,185,197,201,168,176,173,211,227,235,215,231,240,190,201,206,170,173,173,186,199,203,206,222,230,173,173,175,146,125,126,171,169,168,187,197,202,194,205,211,163,163,161,183,195,198,194,206,213,183,186,187,168,174,176,187,198,202,186,196,200,185,191,193,177,184,184,185,196,199,177,187,190,169,168,163,182,190,191,179,191,193,184,200,204
photo_2014_893.png,square,157,178,192,164,206,212,176,204,209,153,175,185,152,147,136,212,222,219,227,239,244,199,215,223,111,106,93,228,237,236,236,244,241,226,232,228,119,129,122,209,211,205,209,208,203,200,200,194
photo_2014_895.png,portrait,32,91,84,41,84,73,44,85,75,32,65,55,52,98,87,69,111,117,85,98,151,38,77,67,52,105,88,39,70,81,41,59,96,35,74,60,55,120,105,45,84,112,40,76,134,31,59,49,45,96,78,56,87,106,36,54,80,26,48,40,41,104,86,51,79,80,24,40,53,17,36,27,38,89,75,35,55,61,23,35,46,11,24,18,27,68,56,33,57,55,19,30,34,10,22,19
photo_2014_896.png,square,42,43,43,61,62,62,82,83,83,157,158,160,68,68,68,102,103,104,127,128,129,186,187,189,63,64,64,107,108,109,101,102,102,198,200,201,113,114,115,109,110,110,93,93,94,194,195,197
photo_2014_897.png,square,65,67,107,66,71,105,70,76,107,79,91,116,59,66,104,58,65,101,61,71,102,72,86,113,53,49,97,56,66,104,56,71,105,57,71,109,50,25,90,54,66,110,52,61,106,49,45,100
photo_2014_899.png,square,12,120,90,152,182,184,88,124,115,74,133,116,27,79,53,109,146,141,115,180,170,144,199,200,31,47,37,51,43,29,95,86,68,151,150,149,23,30,28,62,61,54,110,101,99,123,123,126
photo_2014_9101.png,square,183,178,166,74,74,77,188,183,173,224,216,201,171,165,154,72,74,80,151,149,140,188,177,157,86,86,89,80,86,90,128,125,115,152,137,111,57,60,59,71,75,78,138,128,112,152,137,112
photo_2014_9109.png,square,224,159,107,227,164,113,228,167,119,228,167,120,180,150,120,192,164,133,162,162,165,144,147,148,108,100,96,128,122,122,134,133,134,119,121,113,118,116,111,129,127,123,127,125,121,124,124,119
photo_2014_9114.png,square,98,145,120,96,132,120,110,162,132,99,158,125,82,130,111,101,128,112,121,156,133,106,154,123,64,146,121,88,150,120,94,165,131,97,163,130,84,114,102,99,132,106,108,139,114,93,132,105
photo_2014_9123.png,square,44,28,89,47,29,94,48,29,94,41,25,88,37,56,185,37,62,194,43,61,180,39,44,144,38,52,122,29,50,111,30,42,90,23,27,70,19,26,116,17,28,143,20,28,128,19,18,79
photo_2014_9124.png,square,55,93,97,188,187,156,116,142,136,25,82,95,147,161,146,152,149,150,122,134,141,57,110,119,160,188,180,179,172,173,126,141,150,124,165,167,161,190,181,138,152,146,108,139,136,143,174,162
photo_2014_9129.png,square,139,184,173,139,179,171,149,181,173,93,109,97,151,187,180,132,163,154,118,153,147,64,89,76,142,175,164,134,173,164,102,133,127,72,87,73,106,133,114,108,130,118,81,110,99,68,98,85
photo_2014_9130.png,square,214,188,189,215,189,192,216,190,193,218,191,194,201,176,178,209,184,190,210,185,190,205,180,183,84,81,81,94,90,93,95,89,92,80,76,77,61,64,65,61,64,64,62,65,65,64,68,68
photo_2014_9132.png,square,115,115,115,118,118,118,111,111,111,101,101,101,107,107,107,60,60,60,88,88,88,110,110,110,79,79,79,64,64,64,86,86,86,88,88,88,87,87,87,94,94,94,95,95,95,65,65,65
photo_2014_9133.png,square,95,123,10,88,108,14,59,53,11,75,100,4,96,114,18,82,111,20,53,71,13,51,90,2,59,76,14,59,89,25,64,101,17,91,111,15,88,94,33,73,91,30,93,109,38,88,109,57
photo_2014_9139.png,square,130,157,143,58,101,87,30,54,43,25,47,37,109,154,142,54,86,82,46,71,64,29,52,44,142,170,177,108,151,157,57,91,94,52,78,79,129,148,152,103,109,119,64,67,73,43,54,60
photo_2014_9145.png,square,170,185,191,127,142,156,98,116,135,89,102,112,139,152,162,93,108,133,79,87,106,101,104,101,107,118,132,88,89,88,91,92,84,97,94,76,132,134,125,104,104,92,98,94,75,101,95,71
photo_2014_9148.png,square,137,109,101,144,117,112,140,112,96,101,81,65,137,115,121,140,117,117,104,84,77,48,42,35,134,114,90,131,108,82,123,101,75,83,69,47,61,64,69,62,65,71,66,68,72,58,63,71
photo_2014_915.png,square,135,136,135,156,160,185,106,113,161,115,113,137,186,179,170,117,120,151,82,84,138,139,138,181,164,155,152,141,140,175,74,76,137,133,134,177,88,89,110,190,184,198,107,110,166,81,84,132
photo_2014_9156.png,square,226,194,161,234,205,176,236,209,183,228,197,168,74,85,72,171,161,142,146,128,96,93,86,60,114,104,86,136,132,114,127,121,101,115,106,85,151,126,102,163,142,122,152,137,121,153,122,90
photo_2014_9162.png,square,89,89,89,76,76,76,90,90,90,98,98,98,85,85,85,67,67,67,79,79,79,102,102,102,76,76,76,60,60,60,74,74,74,114,114,114,69,69,69,54,54,54,75,75,75,137,137,137
photo_2014_9163.png,square,192,192,192,203,203,203,214,214,214,221,221,221,194,194,194,201,201,201,205,205,205,213,213,213,136,136,136,164,164,164,187,187,187,156,156,156,73,73,73,79,79,79,85,85,85,74,74,74
photo_2014_9164.png,square,94,58,64,181,189,181,172,154,134,104,63,59,75,40,44,147,146,131,193,189,159,170,157,137,46,11,12,74,71,71,165,161,127,150,138,119,39,4,3,104,43,18,140,88,48,117,72,57
photo_2014_9165.png,square,128,141,147,73,87,94,77,110,119,198,204,204,143,154,160,174,192,216,102,111,119,115,112,107,169,183,198,174,194,237,133,147,153,86,98,112,168,175,199,189,193,222,146,159,170,117,132,144
photo_2014_9167.png,landscape,232,162,119,222,149,104,224,153,108,228,155,109,175,127,98,202,146,123,194,136,105,206,150,126,97,83,67,99,77,64,135,99,75,112,81,61,111,82,61,120,90,69,121,90,69,120,89,66,205,127,83,208,128,85,192,122,81,231,160,113,203,163,173,206,167,180,194,150,138,216,166,144,127,102,86,111,91,80,101,90,76,110,84,63,115,86,63,114,86,65,118,87,65,123,86,68
photo_2014_9168.png,square,95,117,113,33,37,40,39,46,55,33,44,53,56,69,68,44,52,55,71,77,90,87,101,124,27,38,39,34,42,48,75,88,110,110,119,145,31,40,52,29,36,43,63,76,94,73,88,113
photo_2014_9169.png,square,134,83,21,65,50,34,95,71,27,71,55,19,106,91,55,94,84,86,120,111,125,31,35,33,84,86,82,58,52,54,76,78,79,131,138,137,90,102,107,57,57,57,113,112,109,126,129,125
photo_2014_9172.png,square,141,175,175,142,180,183,141,178,180,133,167,169,95,161,178,95,163,183,90,154,176,96,160,177,91,151,167,101,165,186,79,134,150,93,152,167,83,145,158,86,151,165,84,151,166,78,144,157
photo_2014_9178.png,square,133,128,153,120,82,73,147,117,113,81,97,161,124,98,105,58,38,39,62,41,43,138,123,148,73,42,67,97,46,35,96,46,35,193,182,187,120,86,103,88,50,87,105,64,88,199,177,181
photo_2014_9179.png,square,123,183,236,160,191,218,104,157,213,14,74,152,69,153,234,68,135,213,29,108,202,8,78,163,58,139,223,47,118,204,28,79,148,10,66,133,111,157,204,73,103,139,55,88,132,32,61,95
photo_2014_9182.png,square,213,191,179,180,185,196,137,154,184,119,132,155,186,191,202,211,216,223,163,177,200,133,126,137,189,208,223,167,188,212,167,184,205,136,138,147,157,181,207,156,174,202,241,241,237,192,171,149
photo_2014_9183.png,landscape,193,158,134,200,163,134,206,167,135,205,166,135,177,138,121,186,147,126,189,151,130,194,155,134,128,104,108,118,102,100,105,94,94,95,84,85,67,86,110,66,87,110,67,87,109,67,91,114,202,165,136,199,163,137,189,155,134,179,147,131,188,154,139,127,109,151,168,134,121,163,128,115,85,75,77,87,73,87,98,78,83,98,79,80,73,96,120,76,98,122,72,94,119,75,99,125
photo_2014_9185.png,square,201,168,142,201,168,141,200,167,140,198,165,137,160,140,119,164,145,122,180,153,127,173,146,120,139,150,155,126,132,135,141,146,146,137,147,151,155,184,204,157,185,205,155,183,203,153,181,201
